Date,Open,High,Low,Close,Adj Close,Volume,Dias
2000-01-03,42.9375,42.9375,41.28125,41.8125,17.849824905395508,4387600,Lunes
2000-01-04,41.46875,42.0625,41.25,41.8125,17.849824905395508,3702400,Martes
2000-01-05,41.53125,43.28125,41.53125,42.5625,18.170001983642578,5567600,Miercoles
2000-01-06,42.65625,44.59375,42.65625,44.375,18.943771362304688,4353400,Jueves
2000-01-07,45.0,45.4375,44.5,45.15625,19.277280807495117,4487400,Viernes
2000-01-10,45.03125,45.03125,43.84375,43.9375,18.75699806213379,2104800,Lunes
2000-01-11,43.9375,44.4375,43.46875,43.53125,18.58356475830078,2791200,Martes
2000-01-12,43.53125,43.8125,42.9375,43.375,18.516860961914062,2992600,Miercoles
2000-01-13,43.25,44.625,43.0625,43.78125,18.690292358398438,3253400,Jueves
2000-01-14,42.90625,43.71875,42.78125,43.5,18.570222854614258,3673000,Viernes
2000-01-18,43.75,44.75,43.46875,44.65625,19.063827514648438,4317400,Martes
2000-01-19,44.5,44.5,43.875,43.96875,18.77033233642578,5027000,Miercoles
2000-01-20,44.09375,44.09375,43.40625,43.75,18.676952362060547,3419800,Jueves
2000-01-21,43.9375,44.9375,43.90625,44.28125,18.903743743896484,3947800,Viernes
2000-01-24,44.75,45.1875,43.96875,44.40625,18.957115173339844,3536600,Lunes
2000-01-25,44.40625,45.25,43.8125,44.28125,18.903743743896484,3854600,Martes
2000-01-26,44.625,44.875,43.25,43.875,18.730316162109375,2681000,Miercoles
2000-01-27,43.65625,43.8125,41.78125,42.15625,17.99657440185547,3550800,Jueves
2000-01-28,41.78125,41.84375,40.9375,41.28125,17.62303352355957,4066000,Viernes
2000-01-31,41.03125,41.96875,40.375,41.8125,17.849824905395508,3660600,Lunes
2000-02-01,41.6875,42.21875,41.25,41.59375,17.756441116333008,2611600,Martes
2000-02-02,41.34375,41.96875,41.21875,41.3125,17.63637351989746,3418800,Miercoles
2000-02-03,41.0625,41.25,40.3125,40.71875,17.382905960083008,3512800,Jueves
2000-02-04,40.625,40.625,39.1875,39.28125,16.76923370361328,4224200,Viernes
2000-02-07,39.5625,40.0,39.21875,39.53125,16.875959396362305,3135600,Lunes
2000-02-08,40.0625,40.34375,39.15625,39.15625,16.71587371826172,3567400,Martes
2000-02-09,39.21875,39.34375,37.46875,37.5,16.008819580078125,4802400,Miercoles
2000-02-10,37.78125,38.71875,37.4375,38.40625,16.395700454711914,3832600,Jueves
2000-02-11,38.6875,38.8125,36.09375,37.0,15.795361518859863,5019800,Viernes
2000-02-14,37.09375,37.71875,36.8125,36.90625,15.75533676147461,5039800,Lunes
2000-02-15,37.21875,38.84375,37.21875,38.75,16.542436599731445,6143400,Martes
2000-02-16,38.875,39.46875,38.65625,38.90625,16.749616622924805,4749200,Miercoles
2000-02-17,39.0625,39.09375,38.28125,38.875,16.736167907714844,3735800,Jueves
2000-02-18,38.75,38.875,37.90625,38.09375,16.399831771850586,3570400,Viernes
2000-02-22,37.53125,38.09375,37.125,37.84375,16.29220199584961,3526400,Martes
2000-02-23,37.5,37.53125,36.40625,36.625,15.7675199508667,3770000,Miercoles
2000-02-24,36.65625,36.78125,35.6875,35.71875,15.37736988067627,5415600,Jueves
2000-02-25,36.0,36.375,34.96875,35.53125,15.296646118164062,6453400,Viernes
2000-02-28,35.53125,37.46875,35.4375,37.28125,16.0500431060791,5097800,Lunes
2000-02-29,37.28125,37.71875,36.71875,37.34375,16.076953887939453,4296600,Martes
2000-03-01,37.28125,37.8125,36.3125,37.625,16.198034286499023,4633400,Miercoles
2000-03-02,37.6875,38.71875,37.46875,37.84375,16.29220199584961,4050400,Jueves
2000-03-03,37.28125,37.6875,36.78125,37.28125,16.0500431060791,4637600,Viernes
2000-03-06,37.21875,37.375,36.84375,37.0,15.928964614868164,2814400,Lunes
2000-03-07,37.28125,41.0,37.25,40.5,17.435758590698242,5600000,Martes
2000-03-08,40.0625,42.1875,39.875,40.53125,17.44920539855957,7262800,Miercoles
2000-03-09,40.15625,42.0,39.875,41.625,17.920072555541992,4307200,Jueves
2000-03-10,41.78125,42.40625,39.71875,40.1875,17.301218032836914,5384600,Viernes
2000-03-13,40.46875,41.875,39.875,39.90625,17.18013572692871,4170800,Lunes
2000-03-14,40.0,41.5625,39.65625,41.4375,17.839365005493164,4209400,Martes
2000-03-15,41.4375,42.0,40.4375,41.96875,18.068077087402344,3756200,Miercoles
2000-03-16,41.59375,43.5,40.84375,42.0625,18.108440399169922,5194400,Jueves
2000-03-17,41.96875,42.0,41.15625,41.65625,17.933534622192383,4251000,Viernes
2000-03-20,41.78125,42.03125,40.84375,41.46875,17.852813720703125,2280400,Lunes
2000-03-21,41.5,43.25,41.5,43.0,18.51203727722168,3546000,Martes
2000-03-22,42.25,42.875,41.21875,42.0,18.08152198791504,2794200,Miercoles
2000-03-23,41.5,42.90625,41.125,42.3125,18.2160587310791,4197800,Jueves
2000-03-24,42.375,42.96875,42.375,42.8125,18.431318283081055,2815200,Viernes
2000-03-27,42.09375,42.9375,41.21875,42.28125,18.20260238647461,3774200,Lunes
2000-03-28,41.78125,42.875,41.625,42.4375,18.269878387451172,3260800,Martes
2000-03-29,42.40625,44.5,42.34375,44.25,19.050172805786133,5306200,Miercoles
2000-03-30,44.59375,46.125,44.53125,46.09375,19.84392738342285,7823200,Jueves
2000-03-31,46.125,47.125,45.9375,46.21875,19.897748947143555,6282000,Viernes
2000-04-03,46.3125,46.875,45.75,46.15625,19.8708438873291,3577200,Lunes
2000-04-04,46.28125,46.625,44.6875,44.90625,19.332700729370117,7643400,Martes
2000-04-05,44.8125,45.34375,43.6875,43.75,18.834930419921875,2959200,Miercoles
2000-04-06,44.0,44.90625,43.65625,44.46875,19.14435577392578,2299000,Jueves
2000-04-07,44.46875,44.46875,43.15625,43.21875,18.606216430664062,2876000,Viernes
2000-04-10,42.71875,43.71875,42.5625,43.03125,18.525487899780273,2417600,Lunes
2000-04-11,43.28125,44.75,43.28125,44.34375,19.090530395507812,3443400,Martes
2000-04-12,44.65625,45.21875,44.21875,44.5,19.15779685974121,2795400,Miercoles
2000-04-13,44.46875,44.46875,43.46875,43.46875,18.713830947875977,5013200,Jueves
2000-04-14,43.5,43.53125,42.71875,42.84375,18.444765090942383,3769400,Viernes
2000-04-17,42.5,42.84375,41.15625,41.46875,17.852813720703125,3983000,Lunes
2000-04-18,41.375,42.46875,41.15625,42.28125,18.20260238647461,3010400,Martes
2000-04-19,42.15625,43.0625,41.96875,42.375,18.242965698242188,3027000,Miercoles
2000-04-20,41.5625,43.15625,41.5625,43.15625,18.579296112060547,2225200,Jueves
2000-04-24,42.65625,43.65625,42.46875,42.625,18.350603103637695,2998400,Lunes
2000-04-25,42.6875,43.09375,42.03125,42.40625,18.256418228149414,3206000,Martes
2000-04-26,43.09375,43.28125,42.71875,43.15625,18.579296112060547,2055600,Miercoles
2000-04-27,43.15625,44.5,43.15625,44.21875,19.03672218322754,2895600,Jueves
2000-04-28,43.71875,44.21875,42.5625,42.5625,18.323678970336914,2810200,Viernes
2000-05-01,42.75,44.25,42.75,43.15625,18.579296112060547,2961200,Lunes
2000-05-02,43.59375,44.96875,43.5625,44.65625,19.225074768066406,3557800,Martes
2000-05-03,44.71875,44.71875,43.65625,43.65625,18.794553756713867,2793800,Miercoles
2000-05-04,43.78125,44.5625,43.78125,44.1875,19.023263931274414,1928200,Jueves
